,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
108,0.5676705,0.5630937,0.5665759,0.5615123,0.5628614,0.5649620,0.562072,0.561139,0.561970,0.563593,0.563896,0.564698,0.567954,0.563323,0.561656,0.556484,0.558114,0.560905,0.563588,0.564659,0.567223,0.561751,0.561728,0.567224,0.561627,0.561579,0.561321,0.561255,0.564043,0.566863,0.566854,0.566473,0.565980,0.565632,0.565808,0.566909,0.569807,0.567881,0.564390,0.560259,0.561703,0.559804,0.561024,0.563568,0.565490,0.560922,0.559004,0.560460,0.561946,0.561718,0.561284,0.560756,0.560355,0.560063,0.559885,0.559688,0.559404,0.559097,0.559021,0.556801,0.560651,0.559115,0.557590,0.557582,0.557578,0.557503,0.558503,0.558435,0.558177,0.557622,0.556938,0.556440,0.556168,0.555882,0.555538,0.555140,0.554708,0.554428,0.554219,0.553929,0.553671,0.553311,0.552809,0.552353,0.552095,0.551996,0.551687,0.550881,0.549771,0.548980,0.548495,0.548094,0.547451,0.546660,0.545628,0.628187,0.628187
109,0.5986865,0.5938597,0.5975321,0.5921918,0.5936146,0.5958301,0.592782,0.591798,0.592674,0.594387,0.594705,0.595552,0.598986,0.594101,0.592344,0.586888,0.588607,0.591551,0.594381,0.595511,0.598214,0.592444,0.592419,0.598215,0.592313,0.592262,0.591990,0.591921,0.594861,0.597834,0.597826,0.597424,0.596904,0.596536,0.596723,0.597883,0.600940,0.598908,0.595227,0.590870,0.592393,0.590390,0.591677,0.594360,0.596387,0.591569,0.589547,0.591082,0.592649,0.592408,0.591951,0.591395,0.590971,0.590664,0.590476,0.590268,0.589969,0.589645,0.589564,0.587223,0.591283,0.589663,0.588055,0.588047,0.588042,0.587963,0.589018,0.588946,0.588674,0.588089,0.587367,0.586842,0.586556,0.586253,0.585891,0.585472,0.585016,0.584720,0.584500,0.584194,0.583922,0.583543,0.583013,0.582532,0.582260,0.582156,0.581829,0.580980,0.579809,0.578975,0.578463,0.578040,0.577362,0.576528,0.575440,0.662510,0.662510
110,0.6279234,0.6228608,0.6267126,0.6211115,0.6226038,0.6249274,0.621730,0.620698,0.621617,0.623414,0.623748,0.624636,0.628237,0.623114,0.621271,0.615549,0.617352,0.620439,0.623408,0.624592,0.627428,0.621376,0.621350,0.627429,0.621239,0.621185,0.620900,0.620827,0.623911,0.627030,0.627021,0.626599,0.626053,0.625668,0.625864,0.627081,0.630287,0.628156,0.624295,0.619725,0.621322,0.619222,0.620572,0.623385,0.625511,0.620458,0.618337,0.619947,0.621591,0.621339,0.620859,0.620275,0.619831,0.619509,0.619312,0.619093,0.618780,0.618440,0.618355,0.615900,0.620158,0.618459,0.616772,0.616764,0.616759,0.616676,0.617783,0.617707,0.617422,0.616808,0.616051,0.615501,0.615200,0.614883,0.614503,0.614063,0.613585,0.613275,0.613044,0.612723,0.612437,0.612040,0.611485,0.610980,0.610695,0.610585,0.610243,0.609352,0.608124,0.607249,0.606712,0.606269,0.605558,0.604682,0.603541,0.694864,0.694864
111,0.6551900,0.6499075,0.6539266,0.6480823,0.6496394,0.6520639,0.648728,0.647651,0.648610,0.650484,0.650833,0.651760,0.655518,0.650172,0.648248,0.642278,0.644160,0.647381,0.650478,0.651714,0.654673,0.648358,0.648331,0.654674,0.648215,0.648159,0.647862,0.647785,0.651003,0.654257,0.654248,0.653808,0.653239,0.652837,0.653041,0.654311,0.657656,0.655432,0.651404,0.646636,0.648302,0.646111,0.647519,0.650455,0.652673,0.647401,0.645188,0.646867,0.648583,0.648319,0.647818,0.647210,0.646747,0.646410,0.646204,0.645977,0.645649,0.645295,0.645206,0.642645,0.647088,0.645315,0.643555,0.643546,0.643541,0.643455,0.644609,0.644530,0.644233,0.643592,0.642802,0.642228,0.641914,0.641583,0.641187,0.640728,0.640229,0.639906,0.639665,0.639330,0.639032,0.638617,0.638037,0.637511,0.637214,0.637099,0.636742,0.635812,0.634531,0.633618,0.633058,0.632595,0.631853,0.630940,0.629749,0.725037,0.725037
112,0.6803668,0.6748814,0.6790549,0.6729860,0.6746029,0.6771206,0.673657,0.672538,0.673534,0.675480,0.675843,0.676805,0.680707,0.675156,0.673158,0.666959,0.668913,0.672258,0.675474,0.676758,0.679830,0.673272,0.673244,0.679831,0.673124,0.673066,0.672757,0.672678,0.676019,0.679398,0.679389,0.678932,0.678341,0.677923,0.678135,0.679454,0.682927,0.680618,0.676435,0.671484,0.673214,0.670938,0.672401,0.675450,0.677753,0.672278,0.669980,0.671724,0.673506,0.673232,0.672712,0.672080,0.671599,0.671250,0.671036,0.670799,0.670460,0.670091,0.670000,0.667340,0.671953,0.670112,0.668285,0.668275,0.668270,0.668180,0.669379,0.669297,0.668989,0.668324,0.667503,0.666907,0.666581,0.666237,0.665826,0.665349,0.664831,0.664495,0.664245,0.663897,0.663588,0.663157,0.662555,0.662009,0.661700,0.661581,0.661210,0.660244,0.658914,0.657966,0.657384,0.656904,0.656133,0.655185,0.653948,0.752898,0.752898
113,0.7034009,0.6977298,0.7020445,0.6957702,0.6974419,0.7000448,0.696463,0.695307,0.696337,0.698349,0.698723,0.699718,0.703753,0.698013,0.695948,0.689539,0.691559,0.695017,0.698342,0.699670,0.702846,0.696066,0.696037,0.702847,0.695912,0.695853,0.695534,0.695452,0.698906,0.702400,0.702390,0.701917,0.701306,0.700874,0.701094,0.702457,0.706048,0.703661,0.699336,0.694217,0.696006,0.693653,0.695165,0.698318,0.700699,0.695038,0.692662,0.694466,0.696308,0.696025,0.695487,0.694833,0.694336,0.693975,0.693754,0.693510,0.693158,0.692777,0.692683,0.689933,0.694702,0.692799,0.690910,0.690900,0.690895,0.690802,0.692041,0.691957,0.691637,0.690950,0.690102,0.689485,0.689148,0.688793,0.688368,0.687875,0.687339,0.686992,0.686733,0.686373,0.686054,0.685608,0.684986,0.684421,0.684102,0.683979,0.683595,0.682597,0.681222,0.680242,0.679640,0.679144,0.678347,0.677366,0.676088,0.778387,0.778387
114,0.7242976,0.7184580,0.7229010,0.7164402,0.7181615,0.7208418,0.717154,0.715964,0.717024,0.719096,0.719481,0.720505,0.724660,0.718750,0.716624,0.710024,0.712104,0.715665,0.719089,0.720455,0.723726,0.716745,0.716715,0.723727,0.716587,0.716525,0.716197,0.716112,0.719669,0.723267,0.723256,0.722770,0.722140,0.721696,0.721922,0.723326,0.727023,0.724566,0.720112,0.714841,0.716683,0.714260,0.715817,0.719063,0.721515,0.715687,0.713240,0.715097,0.716994,0.716702,0.716148,0.715476,0.714964,0.714592,0.714364,0.714112,0.713751,0.713358,0.713261,0.710429,0.715341,0.713381,0.711435,0.711425,0.711420,0.711324,0.712601,0.712513,0.712185,0.711477,0.710603,0.709968,0.709621,0.709256,0.708818,0.708310,0.707758,0.707401,0.707135,0.706764,0.706435,0.705977,0.705336,0.704754,0.704425,0.704299,0.703904,0.702876,0.701460,0.700450,0.699831,0.699320,0.698499,0.697489,0.696173,0.801512,0.801512
115,0.7431108,0.7371195,0.7416779,0.7350493,0.7368153,0.7395652,0.735782,0.734560,0.735648,0.737774,0.738169,0.739220,0.743482,0.737419,0.735238,0.728467,0.730600,0.734254,0.737767,0.739169,0.742524,0.735362,0.735331,0.742526,0.735200,0.735136,0.734799,0.734713,0.738362,0.742053,0.742042,0.741543,0.740898,0.740442,0.740673,0.742114,0.745907,0.743386,0.738816,0.733409,0.735299,0.732813,0.734410,0.737740,0.740256,0.734276,0.731766,0.733671,0.735617,0.735318,0.734750,0.734060,0.733534,0.733153,0.732919,0.732661,0.732290,0.731887,0.731787,0.728882,0.733921,0.731911,0.729914,0.729904,0.729899,0.729801,0.731110,0.731021,0.730683,0.729957,0.729061,0.728409,0.728053,0.727678,0.727229,0.726708,0.726142,0.725775,0.725502,0.725122,0.724784,0.724314,0.723656,0.723060,0.722722,0.722592,0.722187,0.721132,0.719680,0.718644,0.718008,0.717484,0.716642,0.715606,0.714256,0.822331,0.822331
116,0.7599318,0.7538049,0.7584665,0.7516879,0.7534939,0.7563060,0.752437,0.751188,0.752300,0.754474,0.754879,0.755953,0.760312,0.754111,0.751880,0.744956,0.747138,0.750875,0.754467,0.755901,0.759332,0.752008,0.751976,0.759334,0.751842,0.751777,0.751432,0.751344,0.755075,0.758850,0.758839,0.758329,0.757669,0.757202,0.757439,0.758912,0.762792,0.760213,0.755540,0.750010,0.751943,0.749401,0.751034,0.754440,0.757013,0.750897,0.748330,0.750279,0.752269,0.751963,0.751382,0.750676,0.750139,0.749748,0.749510,0.749246,0.748866,0.748454,0.748352,0.745381,0.750534,0.748478,0.746437,0.746426,0.746421,0.746320,0.747659,0.747568,0.747223,0.746480,0.745564,0.744898,0.744534,0.744150,0.743691,0.743158,0.742579,0.742204,0.741925,0.741536,0.741190,0.740709,0.740037,0.739427,0.739082,0.738949,0.738534,0.737456,0.735970,0.734911,0.734261,0.733725,0.732864,0.731805,0.730424,0.840945,0.840945
117,0.7748793,0.7686319,0.7733851,0.7664732,0.7683147,0.7711821,0.767237,0.765963,0.767097,0.769314,0.769727,0.770822,0.775267,0.768944,0.766670,0.759609,0.761834,0.765644,0.769307,0.770769,0.774268,0.766799,0.766767,0.774269,0.766630,0.766564,0.766213,0.766122,0.769927,0.773776,0.773765,0.773245,0.772572,0.772096,0.772337,0.773840,0.777796,0.775166,0.770401,0.764762,0.766733,0.764141,0.765807,0.769279,0.771903,0.765667,0.763050,0.765036,0.767065,0.766753,0.766161,0.765441,0.764894,0.764495,0.764252,0.763983,0.763596,0.763176,0.763072,0.760043,0.765297,0.763200,0.761119,0.761108,0.761102,0.761000,0.762365,0.762272,0.761920,0.761163,0.760229,0.759550,0.759178,0.758787,0.758319,0.757775,0.757185,0.756803,0.756518,0.756121,0.755769,0.755279,0.754593,0.753971,0.753619,0.753484,0.753061,0.751961,0.750447,0.749367,0.748704,0.748157,0.747279,0.746199,0.744791,0.857486,0.857486
118,0.7880892,0.7817353,0.7865696,0.7795398,0.7814128,0.7843291,0.780317,0.779021,0.780175,0.782429,0.782849,0.783963,0.788483,0.782053,0.779740,0.772559,0.774822,0.778696,0.782422,0.783909,0.787467,0.779872,0.779839,0.787469,0.779699,0.779632,0.779275,0.779183,0.783053,0.786968,0.786956,0.786427,0.785742,0.785259,0.785504,0.787032,0.791055,0.788381,0.783535,0.777800,0.779804,0.777168,0.778862,0.782394,0.785062,0.778720,0.776058,0.778079,0.780142,0.779825,0.779222,0.778490,0.777933,0.777528,0.777281,0.777007,0.776613,0.776187,0.776081,0.773000,0.778343,0.776211,0.774094,0.774083,0.774077,0.773973,0.775362,0.775267,0.774910,0.774139,0.773189,0.772498,0.772120,0.771723,0.771246,0.770694,0.770093,0.769705,0.769415,0.769012,0.768653,0.768155,0.767457,0.766824,0.766467,0.766329,0.765899,0.764781,0.763240,0.762142,0.761467,0.760912,0.760019,0.758920,0.757488,0.872104,0.872104
119,0.7997073,0.7932597,0.7981652,0.7910318,0.7929324,0.7958917,0.791820,0.790506,0.791676,0.793964,0.794389,0.795520,0.800107,0.793582,0.791235,0.783948,0.786244,0.790176,0.793956,0.795465,0.799076,0.791369,0.791335,0.799078,0.791194,0.791125,0.790763,0.790670,0.794597,0.798569,0.798558,0.798021,0.797326,0.796835,0.797084,0.798635,0.802717,0.800003,0.795086,0.789266,0.791300,0.788625,0.790344,0.793928,0.796635,0.790200,0.787499,0.789549,0.791643,0.791321,0.790710,0.789967,0.789402,0.788991,0.788740,0.788462,0.788062,0.787629,0.787522,0.784395,0.789818,0.787654,0.785506,0.785495,0.785489,0.785383,0.786792,0.786696,0.786333,0.785552,0.784587,0.783886,0.783503,0.783099,0.782616,0.782055,0.781446,0.781052,0.780758,0.780348,0.779985,0.779479,0.778771,0.778129,0.777766,0.777626,0.777190,0.776055,0.774492,0.773377,0.772693,0.772129,0.771223,0.770108,0.768655,0.884961,0.884961
120,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
